country_code,country_name,flag_path,anthem_music_path,anthem_text_path,Aspect Ratio,Dominant Color 1,Dominant Color 2,Edge Count,Symmetry Score,Word Count,Sentiment Score,Named Entities,Tempo,Spectral Centroid,Spectral Bandwidth,Spectral Rolloff,Zero-Crossing Rate,Chroma Features,Harmonic-to-Noise Ratio
af,Afghanistan,/kaggle/working/flag_images/af.jpg,/kaggle/working/anthems_music/af.mp3,/kaggle/working/anthems_text/af.txt,1.5,#d758,#013d,6416,0.81,54,0.6000000000000001,"Afghanistan, Uzbeks Pashtoons, Afghan, Qizilbash, Allah, Land of Baloochs, Arabs, Tajiks With, Gojars Pamirian, Nooristanian Barahawi, Asia, Aimaq, Hazaras Turkman",[117.45383523],1667.5234047399338,1685.9586517792516,3085.6006119750823,0.1033750220553638,0.30789796,0.07964778
ge,Georgia,/kaggle/working/flag_images/ge.jpg,/kaggle/working/anthems_music/ge.mp3,/kaggle/working/anthems_text/ge.txt,1.5,#fffd,#ff02,1614,0.97,25,0.3,"Liberty, Today, two",[129.19921875],1345.8569883153568,1575.6861468071388,2589.284586654651,0.0720569849207961,0.29120713,0.05162595
gb,United Kingdom,/kaggle/working/flag_images/gb.jpg,/kaggle/working/anthems_music/gb.mp3,/kaggle/working/anthems_text/gb.txt,2.0,#fbfa,#7318,3562,0.89,58,0.2694805194805195,"Frustrate, Scatter, Long",[112.34714674],1779.4985361679303,1902.2496218050217,3405.796655030824,0.0959604745583364,0.33234707,0.07412731
im,Isle of Man,/kaggle/working/flag_images/im.jpg,/kaggle/working/anthems_music/im.mp3,/kaggle/working/anthems_text/im.txt,2.0,#cd15,#ebeb,1023,0.96,135,0.1482936507936508,"Mannin, Fatherland, each single hour, Thy Throne, the Lake Galilee, O Island, Dane, Proclaiming the Gospel of Peace, Barrool, Baal, Built, Orry, Heav’n",[60.09265988],1547.466654234267,1474.941176289955,2845.114778359031,0.1028574132709251,0.29064658,0.07037324
in,India,/kaggle/working/flag_images/in.jpg,/kaggle/working/anthems_music/in.mp3,/kaggle/working/anthems_text/in.txt,1.5,#f6a8,#0266,1787,0.97,50,0.0,"Maratha, Orissa, the Indian Sea, India, Bengal, Punjab, Vindhyas, Himalayas, Gujarat, Dispenser, Jamuna, Dravida, Thou",[54.97839096],1442.6435133512273,1656.0653253964044,2844.949840360691,0.0738762588862559,0.29198077,0.058949538
om,Oman,/kaggle/working/flag_images/om.jpg,/kaggle/working/anthems_music/om.mp3,/kaggle/working/anthems_text/om.txt,2.0,#fefc,#9e37,954,0.97,46,0.0910353535353535,"Arabs, Majesty, Rejoice, Oman, Sultan",[67.99958882],1275.8505432787392,1479.2522456457498,2299.890116805159,0.070226672423022,0.27576128,0.1083354
qa,Qatar,/kaggle/working/flag_images/qa.jpg,/kaggle/working/anthems_music/qa.mp3,/kaggle/working/anthems_text/qa.txt,2.54,#8a15,#fefe,330,0.98,40,0.25,"Prophet, Procede, Qatar, Sublimed",[95.703125],2131.579386810193,2188.7632411328987,4384.036581418443,0.1127796127061544,0.34330803,0.10509371
za,South Africa,/kaggle/working/flag_images/za.jpg,/kaggle/working/anthems_music/za.mp3,/kaggle/working/anthems_text/za.txt,1.5,#fde8,#3a42,2100,0.94,52,0.0987878787878788,"South Africa, God Bless Africa Raise",[78.30255682],1387.682448773504,1460.403254708201,2560.471927248497,0.0833342269441026,0.31112248,0.08238962
tl,Timor-Leste,/kaggle/working/flag_images/tl.jpg,/kaggle/working/anthems_music/tl.mp3,/kaggle/working/anthems_text/tl.txt,2.0,#dd3c,#0101,1021,0.96,42,0.0811111111111111,"Fatherland, East Timor",[143.5546875],1295.4583472423913,1518.586843360965,2545.531677540213,0.0674459936362216,0.30356854,0.043600865
tz,"Tanzania, United Republic of",/kaggle/working/flag_images/tz.jpg,/kaggle/working/anthems_music/tz.mp3,/kaggle/working/anthems_text/tz.txt,1.5,#37b1,#0000,1700,0.95,39,0.0,"Tanzania, God Bless Africa, Africa, Bless Africa, Bless Tanzania, God Bless Tanzania, Bless",[161.49902344],1287.8026823302894,1555.4493969932714,2297.9447118766884,0.0707827537567537,0.2647465,0.11525295
py,Paraguay,/kaggle/working/flag_images/py.jpg,/kaggle/working/anthems_music/py.mp3,/kaggle/working/anthems_text/py.txt,1.82,#e892,#0139,1292,0.98,211,0.2830131673881674,"Romulus, Europe, Republic, august, Paraguayans, Tyrants, Long years, Arise, Rome, Today, Saw, Magnificent Eden, Sweet Fatherland, two, Phoebus, Peoples, three centuries, one day, Two, America, Compatriots, Fatherland, Displayed, Sun, South",[123.046875],1220.3482391377058,1427.100497052999,2359.8014212943413,0.0640582052550083,0.28560656,0.029608041
et,Ethiopia,/kaggle/working/flag_images/et.jpg,/kaggle/working/anthems_music/et.mp3,/kaggle/working/anthems_text/et.txt,2.0,#0b73,#e86e,1764,0.94,46,0.4377946127946128,"National, Ethiopia",[95.703125],1760.6614757501077,1961.9422041110852,3505.0757590872618,0.0874452132799558,0.294669,0.121953264
fj,Fiji,/kaggle/working/flag_images/fj.jpg,/kaggle/working/anthems_music/fj.mp3,/kaggle/working/anthems_text/fj.txt,2.0,#faf7,#6990,3403,0.88,74,0.3178571428571429,"Fiji Shores, Fiji For Fiji, Fiji, Onward, Stand, Fiji Forever, God",[92.28515625],1271.7336871744212,1337.1335438920394,2271.1989369885678,0.0799742073848329,0.28864372,0.11070865
kp,"Korea, Democratic People's Republic of",/kaggle/working/flag_images/kp.jpg,/kaggle/working/anthems_music/kp.mp3,/kaggle/working/anthems_text/kp.txt,2.0,#fefc,#9630,1808,0.98,61,0.3731481481481481,"morning, this Korea, Three thousand, Korea, Mount Paektu, Nest, five millennia, Limitlessly",[117.45383523],2153.6920392915254,1969.5137346836325,3857.431873837318,0.1374596215966774,0.2575194,0.07379294
mx,Mexico,/kaggle/working/flag_images/mx.jpg,/kaggle/working/anthems_music/mx.mp3,/kaggle/working/anthems_text/mx.txt,1.75,#0467,#e27f,1733,0.94,113,-0.1431418678977272,"Soak, earth, Union, a thousand, Mexicans, Homeland, Peace For",[103.359375],1372.4214091836936,1507.7537005800918,2581.2349849615616,0.0800604078117868,0.3050215,0.07829952
my,Malaysia,/kaggle/working/flag_images/my.jpg,/kaggle/working/anthems_music/my.mp3,/kaggle/working/anthems_text/my.txt,2.0,#8211,#fefc,3875,0.93,25,0.725,Ruler,[112.34714674],1618.428500228144,1798.6011138766291,3115.3157358781177,0.0860287386183689,0.32008404,0.102400586
mt,Malta,/kaggle/working/flag_images/mt.jpg,/kaggle/working/anthems_music/mt.mp3,/kaggle/working/anthems_text/mt.txt,1.5,#fdfd,#ce14,834,0.98,34,0.4599999999999999,Maltese,[117.45383523],1543.734658473975,1735.6906543272785,2904.047472923852,0.0841862381808991,0.26304072,0.13612315
ve,"Venezuela, Bolivarian Republic of",/kaggle/working/flag_images/ve.jpg,/kaggle/working/anthems_music/ve.mp3,/kaggle/working/anthems_text/ve.txt,1.5,#e772,#0024,1133,0.99,108,0.2022222222222222,"United, Caracas, The supreme Creator Breathed, Raises, Lies, Which, Respecting law",[89.10290948],1816.270564089188,1917.734135983386,3579.412132085756,0.0994930759647329,0.31628597,0.07819609
bh,Bahrain,/kaggle/working/flag_images/bh.jpg,/kaggle/working/anthems_music/bh.mp3,/kaggle/working/anthems_text/bh.txt,1.67,#fefe,#da29,476,0.98,36,0.0821212121212121,"Cradle, Bahrain, Arabism",[103.359375],1865.0564652675332,2027.4885642405009,3766.751490325282,0.0914219980459567,0.30709556,0.0857082
tj,Tajikistan,/kaggle/working/flag_images/tj.jpg,/kaggle/working/anthems_music/tj.mp3,/kaggle/working/anthems_text/tj.txt,2.0,#fefe,#6936,1248,0.98,48,0.4040633608815427,"Homeland, this day, Tajikistan",[61.5234375],1511.375671092123,1730.5116477119784,2994.4326384171195,0.0755408498317805,0.29249585,0.111899555
at,Austria,/kaggle/working/flag_images/at.jpg,/kaggle/working/anthems_music/at.mp3,/kaggle/working/anthems_text/at.txt,1.5,#c80f,#fffe,640,1.0,69,0.3205353535353535,"the River, the earliest days, Working, Highly, Austria",[117.45383523],1981.8133980075077,2242.149743292343,4056.777846466951,0.0928933551202671,0.29205862,0.07221225
rw,Rwanda,/kaggle/working/flag_images/rw.jpg,/kaggle/working/anthems_music/rw.mp3,/kaggle/working/anthems_text/rw.txt,1.5,#0c8c,#f7d0,1703,0.97,99,0.3576984126984127,"Rwanda, Us, Fill, Motherland, Africa, Abanyarwanda",[89.10290948],1838.860777931536,2069.8370225567605,3737.451458089097,0.0881393041628286,0.36694145,0.10465715
ao,Angola,/kaggle/working/flag_images/ao.jpg,/kaggle/working/anthems_music/ao.mp3,/kaggle/working/anthems_text/ao.txt,1.5,#cf19,#0100,1310,0.97,81,0.2509356610186688,"Peace Along, one, O Fatherland, One, Fourth, Angola, Africa, Angolan",[95.703125],1677.888859294541,2020.3502648763315,3557.4724810830794,0.0699010099355341,0.28877082,0.09982264
au,Australia,/kaggle/working/flag_images/au.jpg,/kaggle/working/anthems_music/au.mp3,/kaggle/working/anthems_text/au.txt,2.0,#f9f8,#1a1e,2441,0.91,71,0.4090909090909091,"Commonwealth, Advance Australia, Nature, Australia, Cross, Australians",[95.703125],1242.002680577894,1417.451984864888,2305.068278098992,0.0766866230527102,0.2743939,0.08905994
mz,Mozambique,/kaggle/working/flag_images/mz.jpg,/kaggle/working/anthems_music/mz.mp3,/kaggle/working/anthems_text/mz.txt,1.5,#0140,#ec9b,2340,0.95,74,0.4469696969696969,"Joined, O Loved, one, tomorrow, Glorious Land Rock, Flowers, Millions, Rovuma to Maputo, Africa, Mozambique, Freedom The Sun of June",[103.359375],1389.0976449239008,1716.9422091841684,2788.248275517527,0.0644179352011762,0.3710111,0.07904833
nu,Niue,/kaggle/working/flag_images/nu.jpg,/kaggle/working/anthems_music/nu.mp3,/kaggle/working/anthems_text/nu.txt,2.0,#fbfa,#e4bc,2190,0.91,20,0.2666666666666666,"Niue Over Niue, Niue",[135.99917763],1576.5701423671294,1358.6860128786082,2736.4057489809784,0.0949862432065217,0.19984838,0.14710796
eh,Western Sahara,/kaggle/working/flag_images/eh.jpg,/kaggle/working/anthems_music/eh.mp3,/kaggle/working/anthems_text/eh.txt,2.0,#2d32,#fbfb,1133,0.97,90,0.3619047619047619,"Arab, Every century, Sahara",[99.38401442],1063.0020174821386,1195.980482193033,1913.900424953085,0.0550577784579824,0.24752656,0.09246792
tn,Tunisia,/kaggle/working/flag_images/tn.jpg,/kaggle/working/anthems_music/tn.mp3,/kaggle/working/anthems_text/tn.txt,1.5,#e700,#fefb,962,0.97,77,0.3275432900432901,"Homeland, Tunisia, Rise, Destiny",[112.34714674],1991.265977278108,2180.1485169452567,4083.265842206192,0.0983282046134249,0.28565496,0.10739249
gu,Guam,/kaggle/working/flag_images/gu.jpg,/kaggle/working/anthems_music/gu.mp3,/kaggle/working/anthems_text/gu.txt,1.86,#0530,#c02c,2060,0.95,40,0.5,"May, Isle of Guam",[89.10290948],1788.0871124491782,1895.058418974435,3460.4246259608344,0.098860152818448,0.30790934,0.08097821
bl,Saint Barthélemy,/kaggle/working/flag_images/bl.jpg,/kaggle/working/anthems_music/bl.mp3,/kaggle/working/anthems_text/bl.txt,1.5,#9272,#fbfa,6037,0.85,104,0.14375,"France, Swedish, Flemish, Antilles, years, Saint Barthélemy Isle, Arawaks, Spanish, Caraibes, Bretons, French, English",[80.74951172],2522.084816142504,2190.712027253216,4800.292423522797,0.1511194120269851,0.33762702,0.15024881
bj,Benin,/kaggle/working/flag_images/bj.jpg,/kaggle/working/anthems_music/bj.mp3,/kaggle/working/anthems_text/bj.txt,1.5,#0086,#f170,404,0.99,95,0.1699999999999999,"Knew, Citizen of Benin, one, Children of Benin, Benin, Each day, first, spring, Enjoy",[107.66601562],2039.04693507848,2041.1919313770063,4049.668642414306,0.1126884922757617,0.30896792,0.110224344
mu,Mauritius,/kaggle/working/flag_images/mu.jpg,/kaggle/working/anthems_music/mu.mp3,/kaggle/working/anthems_text/mu.txt,1.5,#f27e,#0d62,960,1.0,29,0.4666666666666666,"Motherland, Sweet, one, God",[135.99917763],1853.0391307250973,1892.141729815824,3522.128715334345,0.1033661708259281,0.3057378,0.09158681
ax,Åland Islands,/kaggle/working/flag_images/ax.jpg,/kaggle/working/anthems_music/ax.mp3,/kaggle/working/anthems_text/ax.txt,1.53,#ee7d,#0064,1768,0.98,132,0.3128654970760233,"our thousand year, Beacons, Swedish, Warfare, Alandian, evening, Ancient, the bright days, Åland, Spoken, Happily, thousand",[71.77734375],994.2754994326202,992.9294084700932,1661.1982098572907,0.0724944721681272,0.26495948,0.038320575
gh,Ghana,/kaggle/working/flag_images/gh.jpg,/kaggle/working/anthems_music/gh.mp3,/kaggle/working/anthems_text/gh.txt,1.5,#e36d,#0063,944,0.99,114,0.3654047619047619,"Arise, May, one, Freedom and of Right, Ghana, Africa, Unity, Bold, God, ev’ry, Ghanaland",[99.38401442],2013.869637901084,2203.2308682627886,4327.179654029108,0.0957553002142137,0.35143858,0.037694015
li,Liechtenstein,/kaggle/working/flag_images/li.jpg,/kaggle/working/anthems_music/li.mp3,/kaggle/working/anthems_text/li.txt,1.67,#cd19,#002a,1152,0.97,56,0.2567532467532468,"United, Rhine Lies Liechtenstein",[143.5546875],1536.047239531727,1829.8096548915269,2951.155758219491,0.0772262287245038,0.30913407,0.08640016
dz,Algeria,/kaggle/working/flag_images/dz.jpg,/kaggle/working/anthems_music/dz.mp3,/kaggle/working/anthems_text/dz.txt,1.5,#175c,#fefe,940,0.97,122,0.2024188311688311,"France, Fatherland, the day, Standard, O France, Algeria, Liberation Front",[117.45383523],1585.063792302292,1763.1968420134408,3138.3603689752044,0.0839279288168647,0.30872032,0.039898366
ad,Andorra,/kaggle/working/flag_images/ad.jpg,/kaggle/working/anthems_music/ad.mp3,/kaggle/working/anthems_text/ad.txt,1.43,#f1ce,#7405,2805,0.92,34,0.525,"Carolingian, between two, Saracens, Maiden, eleven centuries",[99.38401442],1608.129111673822,1535.3177431182498,3005.9345129696053,0.1053733470224449,0.2693997,0.06662314
la,Laos (Lao People's Democratic Republic),/kaggle/working/flag_images/la.jpg,/kaggle/working/anthems_music/la.mp3,/kaggle/working/anthems_text/la.txt,1.5,#d432,#0128,954,0.99,41,0.2214285714285714,"United, Fatherland, Lao",[143.5546875],1831.0092350636023,2027.008961943988,3666.94741711392,0.091576179088758,0.28048906,0.06355625
ht,Haiti,/kaggle/working/flag_images/ht.jpg,/kaggle/working/anthems_music/ht.mp3,/kaggle/working/anthems_text/ht.txt,1.67,#d21d,#0021,1152,0.97,165,0.3813368055555555,"United, march, united let us march, us",[112.34714674],1676.5648376408706,1797.0385456167005,3222.071418042453,0.0942877235652515,0.32913023,0.07173509
az,Azerbaijan,/kaggle/working/flag_images/az.jpg,/kaggle/working/anthems_music/az.mp3,/kaggle/working/anthems_text/az.txt,2.0,#0ab7,#9d6a,971,0.99,54,0.5803571428571429,"Azerbaijan, A thousand and one, Three, Thousands",[135.99917763],1445.51093132791,1659.0493874011663,2740.301793886049,0.0794458072229551,0.31473637,0.10429661
pr,Puerto Rico,/kaggle/working/flag_images/pr.jpg,/kaggle/working/anthems_music/pr.mp3,/kaggle/working/anthems_text/pr.txt,1.5,#83a8,#ed00,1683,0.96,35,0.4791666666666667,"Columbus, Borinquen",[123.046875],1558.016749884422,1905.105692065732,3073.641158521366,0.0749333518293806,0.3197254,0.10359176
lb,Lebanon,/kaggle/working/flag_images/lb.jpg,/kaggle/working/anthems_music/lb.mp3,/kaggle/working/anthems_text/lb.txt,1.5,#d12c,#fcfd,1656,0.97,73,1.0,"Country, Pride, Lions of the Jungle, Cedar, East, the Day of Crisis, Lebanon, Flag and Glory",[107.66601562],1775.2365053165906,1926.1922470970624,3555.1900871518224,0.0902545689334021,0.30041042,0.09219543
vn,Vietnam,/kaggle/working/flag_images/vn.jpg,/kaggle/working/anthems_music/vn.mp3,/kaggle/working/anthems_text/vn.txt,1.5,#da25,#fefc,512,0.98,101,0.0337035123966942,"Fatherland, Vietnam",[143.5546875],2300.7112593501165,2315.8307556395416,4747.408836246154,0.1183887540985265,0.32667238,0.08696162
gw,Guinea-Bissau,/kaggle/working/flag_images/gw.jpg,/kaggle/working/anthems_music/gw.mp3,/kaggle/working/anthems_text/gw.txt,2.0,#fcd1,#6257,578,0.98,50,0.1716162743506493,Peace,[92.28515625],1913.5297111006737,1997.8772335456777,3833.190343355339,0.1026515559223115,0.33702356,0.081401095
ws,Samoa,/kaggle/working/flag_images/ws.jpg,/kaggle/working/anthems_music/ws.mp3,/kaggle/working/anthems_text/ws.txt,2.0,#012c,#ce13,526,0.98,29,0.35,,[89.10290948],1223.502079382848,1183.9970539455112,2157.767312636626,0.0852369833068362,0.31784743,0.0464573
so,Somalia,/kaggle/working/flag_images/so.jpg,/kaggle/working/anthems_music/so.mp3,/kaggle/working/anthems_text/so.txt,1.5,#4189,#fdfd,405,0.99,42,0.35625,"the day, this night, White Star, O Allah",[92.28515625],1650.8246882728315,1939.0269900023848,3478.7264791349085,0.070821537456446,0.24001388,0.15318447
mk,North Macedonia,/kaggle/working/flag_images/mk.jpg,/kaggle/working/anthems_music/mk.mp3,/kaggle/working/anthems_text/mk.txt,2.0,#f7e5,#d822,2358,0.91,37,0.287012987012987,"Macedonians, Today, Macedonia, Goce Delcev, Pitu Guli, Dame Gruev, Macedonian",[71.77734375],2217.9924573685835,2329.2826585201306,4684.087057007289,0.1083755209543448,0.33148012,0.14215948
ml,Mali,/kaggle/working/flag_images/ml.jpg,/kaggle/working/anthems_music/ml.mp3,/kaggle/working/anthems_text/ml.txt,1.5,#e470,#14b5,426,0.99,136,0.1286405723905723,"Together, one, tomorrow, a united Africa, One, Courage, today, Constant, Happiness, Africa, Mali",[75.99954044],1591.4876891155004,1900.0570390506348,3258.478825266768,0.070133009854094,0.30008924,0.13608651
mw,Malawi,/kaggle/working/flag_images/mw.jpg,/kaggle/working/anthems_music/mw.mp3,/kaggle/working/anthems_text/mw.txt,1.5,#7709,#339d,2169,0.96,79,0.4921296296296296,"Mother Malawi, Malawi, one, One, Hunger, Fertile, Keep",[78.30255682],1661.8025700757405,1729.2582700177695,3144.285440317108,0.093182520316689,0.2697895,0.07638524
sk,Slovakia,/kaggle/working/flag_images/sk.jpg,/kaggle/working/anthems_music/sk.mp3,/kaggle/working/anthems_text/sk.txt,1.5,#fefd,#9130,1526,0.97,46,0.1333333333333333,"Slovakia, Slovaks, Tatras",[83.35433468],1619.735538479193,1855.601427606115,3209.971407966135,0.0841130851202928,0.29957485,0.14686504
me,Montenegro,/kaggle/working/flag_images/me.jpg,/kaggle/working/anthems_music/me.mp3,/kaggle/working/anthems_text/me.txt,2.0,#e206,#e0a9,2914,0.91,73,0.4375,"May Montenegro, two, Montenegro, Lovcen",[92.28515625],1407.8466807001869,1774.5141307141523,2933.6055443420355,0.0637935438989469,0.32612124,0.118862376
pn,Pitcairn,/kaggle/working/flag_images/pn.jpg,/kaggle/working/anthems_music/pn.mp3,/kaggle/working/anthems_text/pn.txt,2.0,#f0e4,#1a27,3888,0.86,63,0.3874999999999999,"Pitcairn Island, today, Our Island",[117.45383523],1062.8377875052518,1133.1905080422302,1921.5267141241775,0.0734570954975328,0.3213171,0.04685948
nz,New Zealand,/kaggle/working/flag_images/nz.jpg,/kaggle/working/anthems_music/nz.mp3,/kaggle/working/anthems_text/nz.txt,2.0,#f9f6,#1720,2290,0.91,149,0.3093073593073593,"State, Freedoms, Gather, Thy, New Zealand, May Thy, Crown",[135.99917763],2084.9720031818715,2251.9089470331537,4353.611315863876,0.1017283858013294,0.2631693,0.03737248
cm,Cameroon,/kaggle/working/flag_images/cm.jpg,/kaggle/working/anthems_music/cm.mp3,/kaggle/working/anthems_text/cm.txt,1.5,#e574,#0079,639,0.98,65,0.3704545454545453,"North, Africa, West, Dear Fatherland, East, One day, Hoping, Thou",[103.359375],1838.985329307261,1989.027561427442,3606.962255859375,0.096279296875,0.28887793,0.09298639
pa,Panama,/kaggle/working/flag_images/pa.jpg,/kaggle/working/anthems_music/pa.mp3,/kaggle/working/anthems_text/pa.txt,1.5,#fefd,#701b,975,0.98,65,0.3361305361305362,"Warlike, Columbus, two, Kissed",[99.38401442],1708.2628701229191,1807.1784904200624,3331.2102013094072,0.0921241855439839,0.31234145,0.07986332
kz,Kazakhstan,/kaggle/working/flag_images/kz.jpg,/kaggle/working/anthems_music/kz.mp3,/kaggle/working/anthems_text/kz.txt,2.0,#01ab,#e4e5,2443,0.91,47,0.3357060185185185,"Kazakh, Kazakhstan, Steppe",[107.66601562],1360.085873511918,1540.0676258006354,2626.039821364487,0.0734615347402049,0.2861233,0.082785614
ca,Canada,/kaggle/working/flag_images/ca.jpg,/kaggle/working/anthems_music/ca.mp3,/kaggle/working/anthems_text/ca.txt,2.0,#fffe,#ff00,950,0.98,36,0.3291666666666666,"O Canada, Canada",[89.10290948],1589.9949702750184,1822.884727658269,3097.9004480529625,0.0830091046291531,0.33512804,0.11863662
ke,Kenya,/kaggle/working/flag_images/ke.jpg,/kaggle/working/anthems_music/ke.mp3,/kaggle/working/anthems_text/ke.txt,1.5,#3e21,#faf0,2332,0.96,51,0.0708333333333333,"one, Kenya Heritage, Firm, Peace, Kenya, Justice, Bless",[123.046875],1757.5424494637127,1819.7783906121297,3382.0960363831705,0.096628565807159,0.28402936,0.12191763
lv,Latvia,/kaggle/working/flag_images/lv.jpg,/kaggle/working/anthems_music/lv.mp3,/kaggle/working/anthems_text/lv.txt,2.0,#9c21,#ffff,640,1.0,40,0.875,"Latvia, Latvian",[75.99954044],1577.1444001607638,1883.7149581479684,3245.17331368392,0.0772055620284824,0.28464574,0.113566086
se,Sweden,/kaggle/working/flag_images/se.jpg,/kaggle/working/anthems_music/se.mp3,/kaggle/working/anthems_text/se.txt,1.6,#fecb,#0069,876,0.99,58,0.2691919191919192,"thou joyful beauty, North Thou, Thou",[64.59960938],1620.1512777234273,1842.5717064533585,3183.207246854708,0.082334597800159,0.27816904,0.086296536
ie,Ireland,/kaggle/working/flag_images/ie.jpg,/kaggle/working/anthems_music/ie.mp3,/kaggle/working/anthems_text/ie.txt,2.0,#fec3,#169b,320,0.99,34,0.05,"Erin, Ireland, Tonight, Shall, Sworn",[103.359375],1919.9918323201368,2080.745481126921,3997.43131660586,0.0922433976335166,0.33975196,0.0567917
cr,Costa Rica,/kaggle/working/flag_images/cr.jpg,/kaggle/working/anthems_music/cr.mp3,/kaggle/working/anthems_text/cr.txt,1.67,#671f,#fdfd,1968,0.98,71,0.3092532467532467,"Gained, May",[103.359375],1099.0028854257278,1311.4326310937963,2116.805217416038,0.0620179021343393,0.33980703,0.072450995
gl,Greenland,/kaggle/working/flag_images/gl.jpg,/kaggle/working/anthems_music/gl.mp3,/kaggle/working/anthems_text/gl.txt,1.5,#c811,#fefe,831,0.98,59,0.2571428571428571,"Removing, Greenland",[99.38401442],1068.8136647887022,1090.7571838545064,1921.9881265470297,0.068552063074611,0.25692722,0.040822554
uz,Uzbekistan,/kaggle/working/flag_images/uz.jpg,/kaggle/working/anthems_music/uz.mp3,/kaggle/working/anthems_text/uz.txt,2.0,#199f,#fdfa,1622,0.99,60,0.6185606060606061,"May, one, Uzbekistan, Uzbek",[86.1328125],1339.8612277036193,1544.1289233984758,2507.08569781945,0.0741295485007942,0.3179518,0.089169666
ls,Lesotho,/kaggle/working/flag_images/ls.jpg,/kaggle/working/anthems_music/ls.mp3,/kaggle/working/anthems_text/ls.txt,1.5,#0052,#fefe,1254,0.98,27,0.5833333333333334,"May, Lesotho",[99.38401442],1633.3220292884466,1959.107808476553,3433.421029617537,0.0688687656812918,0.3144654,0.13137113
